   158.0   1.03294E-17
   159.0   1.03205E-17
   160.0   1.03116E-17
   161.0   1.03028E-17
   162.0   1.02940E-17
   163.0   1.02853E-17
   164.0   1.02766E-17
   165.0   1.02680E-17
   166.0   1.02595E-17
   167.0   1.02511E-17
   168.0   1.02426E-17
   169.0   1.02343E-17
   170.0   1.02260E-17
   171.0   1.02177E-17
   172.0   1.02096E-17
   173.0   1.02014E-17
   174.0   1.01933E-17
   175.0   1.01853E-17
   176.0   1.01773E-17
   177.0   1.01694E-17
   178.0   1.01615E-17
   179.0   1.01537E-17
   180.0   1.01459E-17
   181.0   1.01382E-17
   182.0   1.01305E-17
   183.0   1.01229E-17
   184.0   1.01153E-17
   185.0   1.01078E-17
   186.0   1.01003E-17
   187.0   1.00928E-17
   188.0   1.00854E-17
   189.0   1.00781E-17
   190.0   1.00708E-17
   191.0   1.00635E-17
   192.0   1.00563E-17
   193.0   1.00491E-17
   194.0   1.00420E-17
   195.0   1.00349E-17
   196.0   1.00278E-17
   197.0   1.00208E-17
   198.0   1.00138E-17
   199.0   1.00069E-17
   200.0   1.00000E-17
   201.0   9.94302E-18
   202.0   9.88664E-18
   203.0   9.83086E-18
   204.0   9.77567E-18
   205.0   9.72105E-18
   206.0   9.66701E-18
   207.0   9.61352E-18
   208.0   9.56058E-18
   209.0   9.50819E-18
   210.0   9.45633E-18
   211.0   9.40500E-18
   212.0   9.35419E-18
   213.0   9.30389E-18
   214.0   9.25410E-18
   215.0   9.20480E-18
   216.0   9.15599E-18
   217.0   9.10767E-18
   218.0   9.05981E-18
   219.0   9.01243E-18
   220.0   8.96551E-18
   221.0   8.91905E-18
   222.0   8.87303E-18
   223.0   8.82746E-18
   224.0   8.78232E-18
   225.0   8.73762E-18
   226.0   8.69333E-18
   227.0   8.64947E-18
   228.0   8.60602E-18
   229.0   8.56298E-18
   230.0   8.52033E-18
   231.0   8.47809E-18
   232.0   8.43623E-18
   233.0   8.39476E-18
   234.0   8.35367E-18
   235.0   8.31296E-18
   236.0   8.27261E-18
   237.0   8.23263E-18
   238.0   8.19301E-18
   239.0   8.15375E-18
   240.0   8.11483E-18
   241.0   8.07627E-18
   242.0   8.03804E-18
   243.0   8.00015E-18
   244.0   7.96260E-18
   245.0   7.92537E-18
   246.0   7.88847E-18
   247.0   7.85189E-18
   248.0   7.81563E-18
   249.0   7.77968E-18
   250.0   7.74403E-18
   251.0   7.70870E-18
   252.0   7.67366E-18
   253.0   7.63892E-18
   254.0   7.60447E-18
   255.0   7.57031E-18
   256.0   7.53644E-18
   257.0   7.50285E-18
   258.0   7.46954E-18
   259.0   7.43651E-18
   260.0   7.40375E-18
   261.0   7.37126E-18
   262.0   7.33903E-18
   263.0   7.30707E-18
   264.0   7.27536E-18
   265.0   7.24392E-18
   266.0   7.21273E-18
   267.0   7.18178E-18
   268.0   7.15109E-18
   269.0   7.12064E-18
   270.0   7.09043E-18
   271.0   7.06046E-18
   272.0   7.03073E-18
   273.0   7.00123E-18
   274.0   6.97196E-18
   275.0   6.94292E-18
   276.0   6.91411E-18
   277.0   6.88552E-18
   278.0   6.85715E-18
   279.0   6.82900E-18
   280.0   6.80106E-18
   281.0   6.77334E-18
   282.0   6.74583E-18
   283.0   6.71852E-18
   284.0   6.69143E-18
   285.0   6.66453E-18
   286.0   6.63784E-18
   287.0   6.61135E-18
   288.0   6.58505E-18
   289.0   6.55895E-18
   290.0   6.53305E-18
   291.0   6.50733E-18
   292.0   6.48180E-18
   293.0   6.45646E-18
   294.0   6.43131E-18
   295.0   6.40634E-18
   296.0   6.38155E-18
   297.0   6.35694E-18
   298.0   6.33250E-18
   299.0   6.30824E-18
   300.0   6.28416E-18
   301.0   6.26024E-18
   302.0   6.23650E-18
   303.0   6.21292E-18
   304.0   6.18951E-18
   305.0   6.16626E-18
   306.0   6.14318E-18
   307.0   6.12026E-18
   308.0   6.09750E-18
   309.0   6.07490E-18
   310.0   6.05245E-18
   311.0   6.03016E-18
   312.0   6.00802E-18
   313.0   5.98603E-18
   314.0   5.96419E-18
   315.0   5.94251E-18
   316.0   5.92097E-18
   317.0   5.89957E-18
   318.0   5.87832E-18
   319.0   5.85721E-18
   320.0   5.83625E-18
   321.0   5.81542E-18
   322.0   5.79473E-18
   323.0   5.77418E-18
   324.0   5.75377E-18
   325.0   5.73349E-18
   326.0   5.71334E-18
   327.0   5.69333E-18
   328.0   5.67345E-18
   329.0   5.65369E-18
   330.0   5.63407E-18
   331.0   5.61457E-18
   332.0   5.59520E-18
   333.0   5.57595E-18
   334.0   5.55683E-18
   335.0   5.53783E-18
   336.0   5.51895E-18
   337.0   5.50019E-18
   338.0   5.48155E-18
   339.0   5.46303E-18
   340.0   5.44462E-18
   341.0   5.42633E-18
   342.0   5.40816E-18
   343.0   5.39010E-18
   344.0   5.37215E-18
   345.0   5.35431E-18
   346.0   5.33658E-18
   347.0   5.31897E-18
   348.0   5.30146E-18
   349.0   5.28406E-18
   350.0   5.26676E-18
   351.0   5.24958E-18
   352.0   5.23249E-18
   353.0   5.21551E-18
   354.0   5.19864E-18
   355.0   5.18186E-18
   356.0   5.16519E-18
   357.0   5.14862E-18
   358.0   5.13214E-18
   359.0   5.11577E-18
   360.0   5.09949E-18
   361.0   5.08331E-18
   362.0   5.06722E-18
   363.0   5.05123E-18
   364.0   5.03533E-18
   365.0   5.01953E-18
   366.0   5.00382E-18
   367.0   4.98820E-18
   368.0   4.97268E-18
   369.0   4.95724E-18
   370.0   4.94189E-18
   371.0   4.92663E-18
   372.0   4.91146E-18
   373.0   4.89638E-18
   374.0   4.88138E-18
   375.0   4.86647E-18
   376.0   4.85165E-18
   377.0   4.83690E-18
   378.0   4.82225E-18
   379.0   4.80767E-18
   380.0   4.79318E-18
   381.0   4.77877E-18
   382.0   4.76444E-18
   383.0   4.75019E-18
   384.0   4.73602E-18
   385.0   4.72192E-18
   386.0   4.70791E-18
   387.0   4.69398E-18
   388.0   4.68012E-18
   389.0   4.66634E-18
   390.0   4.65263E-18
   391.0   4.63900E-18
   392.0   4.62544E-18
   393.0   4.61196E-18
   394.0   4.59855E-18
   395.0   4.58522E-18
   396.0   4.57195E-18
   397.0   4.55876E-18
   398.0   4.54564E-18
   399.0   4.53259E-18
   400.0   4.51961E-18
   401.0   4.50670E-18
   402.0   4.49386E-18
   403.0   4.48108E-18
   404.0   4.46838E-18
   405.0   4.45574E-18
   406.0   4.44317E-18
   407.0   4.43066E-18
   408.0   4.41822E-18
   409.0   4.40585E-18
   410.0   4.39354E-18
   411.0   4.38129E-18
   412.0   4.36911E-18
   413.0   4.35699E-18
   414.0   4.34493E-18
   415.0   4.33294E-18
   416.0   4.32101E-18
   417.0   4.30914E-18
   418.0   4.29733E-18
   419.0   4.28558E-18
   420.0   4.27389E-18
   421.0   4.26226E-18
   422.0   4.25069E-18
   423.0   4.23918E-18
   424.0   4.22773E-18
   425.0   4.21633E-18
   426.0   4.20500E-18
   427.0   4.19371E-18
   428.0   4.18249E-18
   429.0   4.17132E-18
   430.0   4.16021E-18
   431.0   4.14915E-18
   432.0   4.13815E-18
   433.0   4.12720E-18
   434.0   4.11631E-18
   435.0   4.10547E-18
   436.0   4.09468E-18
   437.0   4.08395E-18
   438.0   4.07327E-18
   439.0   4.06264E-18
   440.0   4.05206E-18
   441.0   4.04153E-18
   442.0   4.03106E-18
   443.0   4.02064E-18
   444.0   4.01026E-18
   445.0   3.99994E-18
   446.0   3.98967E-18
   447.0   3.97944E-18
   448.0   3.96927E-18
   449.0   3.95914E-18
   450.0   3.94906E-18
   451.0   3.93903E-18
   452.0   3.92905E-18
   453.0   3.91911E-18
   454.0   3.90922E-18
   455.0   3.89938E-18
   456.0   3.88958E-18
   457.0   3.87983E-18
   458.0   3.87013E-18
   459.0   3.86047E-18
   460.0   3.85086E-18
   461.0   3.84129E-18
   462.0   3.83176E-18
   463.0   3.82228E-18
   464.0   3.81285E-18
   465.0   3.80345E-18
   466.0   3.79410E-18
   467.0   3.78480E-18
   468.0   3.77553E-18
   469.0   3.76631E-18
   470.0   3.75713E-18
   471.0   3.74799E-18
   472.0   3.73890E-18
   473.0   3.72984E-18
   474.0   3.72083E-18
   475.0   3.71185E-18
   476.0   3.70292E-18
   477.0   3.69403E-18
   478.0   3.68517E-18
   479.0   3.67636E-18
   480.0   3.66759E-18
   481.0   3.65885E-18
   482.0   3.65016E-18
   483.0   3.64150E-18
   484.0   3.63288E-18
   485.0   3.62430E-18
   486.0   3.61576E-18
   487.0   3.60725E-18
   488.0   3.59878E-18
   489.0   3.59035E-18
   490.0   3.58196E-18
   491.0   3.57360E-18
   492.0   3.56528E-18
   493.0   3.55700E-18
   494.0   3.54875E-18
   495.0   3.54054E-18
   496.0   3.53236E-18
   497.0   3.52422E-18
   498.0   3.51611E-18
   499.0   3.50804E-18
   500.0   3.50000E-18
   501.0   3.49211E-18
   502.0   3.48426E-18
   503.0   3.47644E-18
   504.0   3.46865E-18
   505.0   3.46089E-18
   506.0   3.45317E-18
   507.0   3.44548E-18
   508.0   3.43782E-18
   509.0   3.43019E-18
   510.0   3.42260E-18
   511.0   3.41504E-18
   512.0   3.40750E-18
   513.0   3.40000E-18
   514.0   3.39254E-18
   515.0   3.38510E-18
   516.0   3.37769E-18
   517.0   3.37031E-18
   518.0   3.36297E-18
   519.0   3.35565E-18
   520.0   3.34836E-18
   521.0   3.34111E-18
   522.0   3.33388E-18
   523.0   3.32668E-18
   524.0   3.31951E-18
   525.0   3.31237E-18
   526.0   3.30526E-18
   527.0   3.29818E-18
   528.0   3.29113E-18
   529.0   3.28410E-18
   530.0   3.27711E-18
   531.0   3.27014E-18
   532.0   3.26320E-18
   533.0   3.25628E-18
   534.0   3.24940E-18
   535.0   3.24254E-18
   536.0   3.23571E-18
   537.0   3.22891E-18
   538.0   3.22213E-18
   539.0   3.21538E-18
   540.0   3.20866E-18
   541.0   3.20196E-18
   542.0   3.19529E-18
   543.0   3.18864E-18
   544.0   3.18203E-18
   545.0   3.17543E-18
   546.0   3.16887E-18
   547.0   3.16232E-18
   548.0   3.15581E-18
   549.0   3.14932E-18
   550.0   3.14285E-18
   551.0   3.13641E-18
   552.0   3.13000E-18
   553.0   3.12361E-18
   554.0   3.11724E-18
   555.0   3.11090E-18
   556.0   3.10458E-18
   557.0   3.09829E-18
   558.0   3.09202E-18
   559.0   3.08577E-18
   560.0   3.07955E-18
   561.0   3.07335E-18
   562.0   3.06717E-18
   563.0   3.06102E-18
   564.0   3.05489E-18
   565.0   3.04879E-18
   566.0   3.04271E-18
   567.0   3.03665E-18
   568.0   3.03061E-18
   569.0   3.02460E-18
   570.0   3.01861E-18
   571.0   3.01264E-18
   572.0   3.00669E-18
   573.0   3.00076E-18
   574.0   2.99486E-18
   575.0   2.98898E-18
   576.0   2.98312E-18
   577.0   2.97728E-18
   578.0   2.97147E-18
   579.0   2.96567E-18
   580.0   2.95990E-18
   581.0   2.95415E-18
   582.0   2.94841E-18
   583.0   2.94270E-18
   584.0   2.93701E-18
   585.0   2.93134E-18
   586.0   2.92570E-18
   587.0   2.92007E-18
   588.0   2.91446E-18
   589.0   2.90887E-18
   590.0   2.90331E-18
   591.0   2.89776E-18
   592.0   2.89223E-18
   593.0   2.88673E-18
   594.0   2.88124E-18
   595.0   2.87577E-18
   596.0   2.87032E-18
   597.0   2.86489E-18
   598.0   2.85948E-18
   599.0   2.85409E-18
   600.0   2.84872E-18
   601.0   2.84337E-18
   602.0   2.83804E-18
   603.0   2.83272E-18
   604.0   2.82743E-18
   605.0   2.82215E-18
   606.0   2.81689E-18
   607.0   2.81165E-18
   608.0   2.80643E-18
   609.0   2.80123E-18
   610.0   2.79604E-18
   611.0   2.79087E-18
   612.0   2.78572E-18
   613.0   2.78059E-18
   614.0   2.77548E-18
   615.0   2.77038E-18
   616.0   2.76530E-18
   617.0   2.76024E-18
   618.0   2.75520E-18
   619.0   2.75017E-18
   620.0   2.74517E-18
   621.0   2.74017E-18
   622.0   2.73520E-18
   623.0   2.73024E-18
   624.0   2.72530E-18
   625.0   2.72038E-18
   626.0   2.71547E-18
   627.0   2.71058E-18
   628.0   2.70571E-18
   629.0   2.70085E-18
   630.0   2.69601E-18
   631.0   2.69118E-18
   632.0   2.68638E-18
   633.0   2.68158E-18
   634.0   2.67681E-18
   635.0   2.67205E-18
   636.0   2.66730E-18
   637.0   2.66258E-18
   638.0   2.65786E-18
   639.0   2.65317E-18
   640.0   2.64849E-18
   641.0   2.64382E-18
   642.0   2.63917E-18
   643.0   2.63454E-18
   644.0   2.62992E-18
   645.0   2.62531E-18
   646.0   2.62072E-18
   647.0   2.61615E-18
   648.0   2.61159E-18
   649.0   2.60705E-18
   650.0   2.60252E-18
   651.0   2.59800E-18
   652.0   2.59350E-18
   653.0   2.58902E-18
   654.0   2.58455E-18
   655.0   2.58009E-18
   656.0   2.57565E-18
   657.0   2.57123E-18
   658.0   2.56681E-18
   659.0   2.56242E-18
   660.0   2.55803E-18
   661.0   2.55366E-18
   662.0   2.54931E-18
   663.0   2.54496E-18
   664.0   2.54064E-18
   665.0   2.53632E-18
   666.0   2.53202E-18
   667.0   2.52774E-18
   668.0   2.52346E-18
   669.0   2.51920E-18
   670.0   2.51496E-18
   671.0   2.51073E-18
   672.0   2.50651E-18
   673.0   2.50230E-18
   674.0   2.49811E-18
   675.0   2.49393E-18
   676.0   2.48976E-18
   677.0   2.48561E-18
   678.0   2.48147E-18
   679.0   2.47735E-18
   680.0   2.47323E-18
   681.0   2.46913E-18
   682.0   2.46504E-18
   683.0   2.46097E-18
   684.0   2.45690E-18
   685.0   2.45285E-18
   686.0   2.44882E-18
   687.0   2.44479E-18
   688.0   2.44078E-18
   689.0   2.43678E-18
   690.0   2.43279E-18
   691.0   2.42882E-18
   692.0   2.42485E-18
   693.0   2.42090E-18
   694.0   2.41696E-18
   695.0   2.41304E-18
   696.0   2.40912E-18
   697.0   2.40522E-18
   698.0   2.40133E-18
   699.0   2.39745E-18
   700.0   2.39358E-18
   701.0   2.38973E-18
   702.0   2.38588E-18
   703.0   2.38205E-18
   704.0   2.37823E-18
   705.0   2.37442E-18
   706.0   2.37062E-18
   707.0   2.36684E-18
   708.0   2.36306E-18
   709.0   2.35930E-18
   710.0   2.35554E-18
   711.0   2.35180E-18
   712.0   2.34807E-18
   713.0   2.34436E-18
   714.0   2.34065E-18
   715.0   2.33695E-18
   716.0   2.33327E-18
   717.0   2.32959E-18
   718.0   2.32593E-18
   719.0   2.32227E-18
   720.0   2.31863E-18
   721.0   2.31500E-18
   722.0   2.31138E-18
   723.0   2.30777E-18
   724.0   2.30417E-18
   725.0   2.30058E-18
   726.0   2.29700E-18
   727.0   2.29344E-18
   728.0   2.28988E-18
   729.0   2.28633E-18
   730.0   2.28280E-18
   731.0   2.27927E-18
   732.0   2.27575E-18
   733.0   2.27225E-18
   734.0   2.26875E-18
   735.0   2.26527E-18
   736.0   2.26179E-18
   737.0   2.25833E-18
   738.0   2.25487E-18
   739.0   2.25143E-18
   740.0   2.24799E-18
   741.0   2.24456E-18
   742.0   2.24115E-18
   743.0   2.23774E-18
   744.0   2.23435E-18
   745.0   2.23096E-18
   746.0   2.22758E-18
   747.0   2.22422E-18
   748.0   2.22086E-18
   749.0   2.21751E-18
   750.0   2.21417E-18
   751.0   2.21084E-18
   752.0   2.20752E-18
   753.0   2.20421E-18
   754.0   2.20091E-18
   755.0   2.19762E-18
   756.0   2.19434E-18
   757.0   2.19106E-18
   758.0   2.18780E-18
   759.0   2.18454E-18
   760.0   2.18130E-18
   761.0   2.17806E-18
   762.0   2.17483E-18
   763.0   2.17162E-18
   764.0   2.16841E-18
   765.0   2.16521E-18
   766.0   2.16201E-18
   767.0   2.15883E-18
   768.0   2.15566E-18
   769.0   2.15249E-18
   770.0   2.14933E-18
   771.0   2.14619E-18
   772.0   2.14305E-18
   773.0   2.13992E-18
   774.0   2.13680E-18
   775.0   2.13368E-18
   776.0   2.13058E-18
   777.0   2.12748E-18
   778.0   2.12439E-18
   779.0   2.12131E-18
   780.0   2.11824E-18
   781.0   2.11518E-18
   782.0   2.11213E-18
   783.0   2.10908E-18
   784.0   2.10604E-18
   785.0   2.10301E-18
   786.0   2.09999E-18
   787.0   2.09698E-18
   788.0   2.09397E-18
   789.0   2.09098E-18
   790.0   2.08799E-18
   791.0   2.08501E-18
   792.0   2.08203E-18
   793.0   2.07907E-18
   794.0   2.07611E-18
   795.0   2.07316E-18
   796.0   2.07022E-18
   797.0   2.06729E-18
   798.0   2.06436E-18
   799.0   2.06145E-18
   800.0   2.05854E-18
   801.0   2.05564E-18
   802.0   2.05274E-18
   803.0   2.04985E-18
   804.0   2.04698E-18
   805.0   2.04410E-18
   806.0   2.04124E-18
   807.0   2.03838E-18
   808.0   2.03554E-18
   809.0   2.03269E-18
   810.0   2.02986E-18
   811.0   2.02703E-18
   812.0   2.02422E-18
   813.0   2.02140E-18
   814.0   2.01860E-18
   815.0   2.01580E-18
   816.0   2.01301E-18
   817.0   2.01023E-18
   818.0   2.00746E-18
   819.0   2.00469E-18
   820.0   2.00193E-18
   821.0   1.99917E-18
   822.0   1.99643E-18
   823.0   1.99369E-18
   824.0   1.99096E-18
   825.0   1.98823E-18
   826.0   1.98551E-18
   827.0   1.98280E-18
   828.0   1.98010E-18
   829.0   1.97740E-18
   830.0   1.97471E-18
   831.0   1.97203E-18
   832.0   1.96935E-18
   833.0   1.96668E-18
   834.0   1.96402E-18
   835.0   1.96136E-18
   836.0   1.95871E-18
   837.0   1.95607E-18
   838.0   1.95344E-18
   839.0   1.95081E-18
   840.0   1.94818E-18
   841.0   1.94557E-18
   842.0   1.94296E-18
   843.0   1.94036E-18
   844.0   1.93776E-18
   845.0   1.93517E-18
   846.0   1.93259E-18
   847.0   1.93001E-18
   848.0   1.92744E-18
   849.0   1.92488E-18
   850.0   1.92232E-18
   851.0   1.91977E-18
   852.0   1.91723E-18
   853.0   1.91469E-18
   854.0   1.91216E-18
   855.0   1.90963E-18
   856.0   1.90711E-18
   857.0   1.90460E-18
   858.0   1.90209E-18
   859.0   1.89959E-18
   860.0   1.89710E-18
   861.0   1.89461E-18
   862.0   1.89213E-18
   863.0   1.88965E-18
   864.0   1.88718E-18
   865.0   1.88472E-18
   866.0   1.88226E-18
   867.0   1.87981E-18
   868.0   1.87736E-18
   869.0   1.87493E-18
   870.0   1.87249E-18
   871.0   1.87006E-18
   872.0   1.86764E-18
   873.0   1.86523E-18
   874.0   1.86282E-18
   875.0   1.86041E-18
   876.0   1.85801E-18
   877.0   1.85562E-18
   878.0   1.85324E-18
   879.0   1.85085E-18
   880.0   1.84848E-18
   881.0   1.84611E-18
   882.0   1.84375E-18
   883.0   1.84139E-18
   884.0   1.83904E-18
   885.0   1.83669E-18
   886.0   1.83435E-18
   887.0   1.83201E-18
   888.0   1.82969E-18
   889.0   1.82736E-18
   890.0   1.82504E-18
   891.0   1.82273E-18
   892.0   1.82042E-18
   893.0   1.81812E-18
   894.0   1.81582E-18
   895.0   1.81353E-18
   896.0   1.81125E-18
   897.0   1.80897E-18
   898.0   1.80669E-18
   899.0   1.80442E-18
   900.0   1.80216E-18
   901.0   1.79990E-18
   902.0   1.79765E-18
   903.0   1.79540E-18
   904.0   1.79316E-18
   905.0   1.79092E-18
   906.0   1.78869E-18
   907.0   1.78646E-18
   908.0   1.78424E-18
   909.0   1.78202E-18
   910.0   1.77981E-18
   911.0   1.77760E-18
   912.0   1.77540E-18
   913.0   1.77321E-18
   914.0   1.77102E-18
   915.0   1.76883E-18
   916.0   1.76665E-18
   917.0   1.76448E-18
   918.0   1.76231E-18
   919.0   1.76014E-18
   920.0   1.75798E-18
   921.0   1.75582E-18
   922.0   1.75367E-18
   923.0   1.75153E-18
   924.0   1.74939E-18
   925.0   1.74725E-18
   926.0   1.74512E-18
   927.0   1.74300E-18
   928.0   1.74087E-18
   929.0   1.73876E-18
   930.0   1.73665E-18
   931.0   1.73454E-18
   932.0   1.73244E-18
   933.0   1.73034E-18
   934.0   1.72825E-18
   935.0   1.72616E-18
   936.0   1.72408E-18
   937.0   1.72200E-18
   938.0   1.71993E-18
   939.0   1.71786E-18
   940.0   1.71580E-18
   941.0   1.71374E-18
   942.0   1.71169E-18
   943.0   1.70964E-18
   944.0   1.70759E-18
   945.0   1.70555E-18
   946.0   1.70351E-18
   947.0   1.70148E-18
   948.0   1.69946E-18
   949.0   1.69743E-18
   950.0   1.69542E-18
   951.0   1.69340E-18
   952.0   1.69139E-18
   953.0   1.68939E-18
   954.0   1.68739E-18
   955.0   1.68540E-18
   956.0   1.68340E-18
   957.0   1.68142E-18
   958.0   1.67944E-18
   959.0   1.67746E-18
   960.0   1.67549E-18
   961.0   1.67352E-18
   962.0   1.67155E-18
   963.0   1.66959E-18
   964.0   1.66764E-18
   965.0   1.66569E-18
   966.0   1.66374E-18
   967.0   1.66180E-18
   968.0   1.65986E-18
   969.0   1.65792E-18
   970.0   1.65599E-18
   971.0   1.65407E-18
   972.0   1.65215E-18
   973.0   1.65023E-18
   974.0   1.64831E-18
   975.0   1.64641E-18
   976.0   1.64450E-18
   977.0   1.64260E-18
   978.0   1.64070E-18
   979.0   1.63881E-18
   980.0   1.63692E-18
   981.0   1.63504E-18
   982.0   1.63316E-18
   983.0   1.63128E-18
   984.0   1.62941E-18
   985.0   1.62754E-18
   986.0   1.62568E-18
   987.0   1.62382E-18
   988.0   1.62196E-18
   989.0   1.62011E-18
   990.0   1.61826E-18
   991.0   1.61642E-18
   992.0   1.61458E-18
   993.0   1.61274E-18
   994.0   1.61091E-18
   995.0   1.60908E-18
   996.0   1.60726E-18
   997.0   1.60544E-18
   998.0   1.60362E-18
   999.0   1.60181E-18
  1000.0   1.60000E-18
  1001.0   1.59809E-18
  1002.0   1.59619E-18
  1003.0   1.59429E-18
  1004.0   1.59240E-18
  1005.0   1.59051E-18
  1006.0   1.58863E-18
  1007.0   1.58674E-18
  1008.0   1.58487E-18
  1009.0   1.58299E-18
  1010.0   1.58112E-18
  1011.0   1.57926E-18
  1012.0   1.57740E-18
  1013.0   1.57554E-18
  1014.0   1.57369E-18
  1015.0   1.57184E-18
  1016.0   1.56999E-18
  1017.0   1.56815E-18
  1018.0   1.56632E-18
  1019.0   1.56448E-18
  1020.0   1.56265E-18
  1021.0   1.56083E-18
  1022.0   1.55901E-18
  1023.0   1.55719E-18
  1024.0   1.55538E-18
  1025.0   1.55357E-18
  1026.0   1.55176E-18
  1027.0   1.54996E-18
  1028.0   1.54816E-18
  1029.0   1.54637E-18
  1030.0   1.54458E-18
  1031.0   1.54279E-18
  1032.0   1.54101E-18
  1033.0   1.53923E-18
  1034.0   1.53745E-18
  1035.0   1.53568E-18
  1036.0   1.53391E-18
  1037.0   1.53215E-18
  1038.0   1.53039E-18
  1039.0   1.52863E-18
  1040.0   1.52688E-18
  1041.0   1.52513E-18
  1042.0   1.52339E-18
  1043.0   1.52164E-18
  1044.0   1.51991E-18
  1045.0   1.51817E-18
  1046.0   1.51644E-18
  1047.0   1.51471E-18
  1048.0   1.51299E-18
  1049.0   1.51127E-18
  1050.0   1.50955E-18
  1051.0   1.50784E-18
  1052.0   1.50613E-18
  1053.0   1.50443E-18
  1054.0   1.50272E-18
  1055.0   1.50103E-18
  1056.0   1.49933E-18
  1057.0   1.49764E-18
  1058.0   1.49595E-18
  1059.0   1.49427E-18
  1060.0   1.49258E-18
  1061.0   1.49091E-18
  1062.0   1.48923E-18
  1063.0   1.48756E-18
  1064.0   1.48590E-18
  1065.0   1.48423E-18
  1066.0   1.48257E-18
  1067.0   1.48091E-18
  1068.0   1.47926E-18
  1069.0   1.47761E-18
  1070.0   1.47596E-18
  1071.0   1.47432E-18
